"","ID","model1","model2","model3"
"60",60,0.642497866478671,0.447669557995946,0.507399162243788
"61",61,0.735827389249759,0.424980247896437,0.503728334572518
"62",62,0.502495135959675,0.478740034389956,0.442672920056536
"63",63,0.592803707513194,0.156227828138046,0.518991508130442
"64",64,0.461041499482187,0.493564568386984,0.566650457197252
"65",65,0.560796991368089,0.370945276910264,0.537284623018332
"66",66,0.550996412981885,0.505742581716197,0.569836657642363
"67",67,0.627963435381997,0.349530656114131,0.414437899490634
"68",68,0.637734990942647,0.252944101745051,0.514792625005117
"69",69,0.678116743401782,0.316693737026956,0.443236884918788
"70",70,0.597984152171488,0.348555041841361,0.507447984012221
"71",71,0.633597836300859,0.60905003177707,0.59368920360911
"72",72,0.75465366709243,0.511375419083361,0.512506992601289
"73",73,0.558350493139846,0.214301641363099,0.543511283831472
"74",74,0.49285307223604,0.328160354567552,0.479915720623462
"75",75,0.510923823464222,0.373506780342806,0.435390810333006
"76",76,0.649287347148483,0.580513575483905,0.591705040311523
"77",77,0.580947873814899,0.370188700730035,0.480998979843076
"78",78,0.621035386510473,0.507179097055891,0.682631708873704
"79",79,0.573408984108623,0.406785645438814,0.684695102623236
"80",80,0.426749184906624,0.299206741747081,0.68885239267112
"81",81,0.556205002617506,0.36979995317903,0.627339520052056
"82",82,0.652457437776764,0.338169385682926,0.64601711951765
"83",83,0.80056661433837,0.382756298174738,0.674648949491045
"84",84,0.534042542116139,0.772092569404901,0.60963767113703
"85",85,0.508945258614988,0.122085324570326,0.563125351640427
"86",86,0.515825285390689,0.17538215172915,0.405744724434507
"87",87,0.711786432016552,0.275418519895241,0.555913865364898
"88",88,0.667600021543346,0.295319687052644,0.584653605448492
"89",89,0.453856596227584,0.334329119871729,0.621158577157521
"90",90,0.526638375983451,0.479732236710863,0.570259792492181
"91",91,0.413797108887205,0.34821928672207,0.508440052805409
"92",92,0.775772136082042,0.373188718017557,0.603690513268264
"93",93,0.834783825681518,0.434398711059595,0.73329288736025
"94",94,0.655957035550401,0.661143906548739,0.735566912162279
"95",95,0.570244096087574,0.324650318841759,0.555103676369291
"96",96,0.653384594409942,0.403913088564792,0.485704410467365
"97",97,0.65564002653772,0.404871904819152,0.474835347115713
"98",98,0.509798598875733,0.31983455557018,0.411339077768182
"99",99,0.631321933767523,0.307681408906597,0.401234475310236
"100",100,0.579273825352418,0.632818201525153,0.629384975438713
"101",101,0.609688532355079,0.771595079728601,0.636595548842947
"102",102,0.441266567452622,0.584185931306701,0.652368064152722
"103",103,0.654969152636141,0.8657505722124,0.611774665658989
"104",104,0.766331122493392,0.44962462806337,0.689333942116896
"105",105,0.770644089270665,0.432890477832843,0.479102288252616
"106",106,0.633755236143569,0.425670593995574,0.493603881845161
"107",107,0.674194840938058,0.465843305960577,0.616958663473946
"108",108,0.635391798908379,0.412280928790883,0.511240841546759
"109",109,0.733043090001879,0.665619352490192,0.718826076233523
"110",110,0.62823853429956,0.488915767219835,0.513915949746726
"111",111,0.590816673340739,0.482165250512776,0.516371374433341
"112",112,0.730801167751867,0.596231676525547,0.531214004937481
"113",113,0.808377809159976,0.773980983062908,0.649350955134257
"114",114,0.60809702279885,0.500585667921045,0.768170507834093
"115",115,0.638477168160513,0.52520126646448,0.731856694237467
"116",116,0.538968412977519,0.463431618479262,0.292351649910063
"117",117,0.672655704529238,0.408616861097178,0.422997560764978
"118",118,0.669272494729707,0.406334099454519,0.485623102991023
"119",119,0.528487045544594,0.511255601878977,0.449916348785397
"120",120,0.549803936973497,0.29055306946925,0.563222490796144
"121",121,0.703161604711736,0.479867586073055,0.604863908832943
"122",122,0.813340240400782,0.440157572136992,0.574108834080138
"123",123,0.540489054675759,0.475928331316491,0.618003488828025
"124",124,0.751842065385279,0.410280623202813,0.657381351218712
"125",125,0.577049495086699,0.404043969619727,0.577787600583721
"126",126,0.680422962784565,0.660378815520043,0.635153840792222
"127",127,0.82134602994647,0.491907286279491,0.643737846875244
"128",128,0.94787569433649,0.556044296664477,0.552972192914716
"129",129,0.561610310378885,0.420823721626855,0.589669052975387
"130",130,0.671894712628331,0.457786562558278,0.690998353828535
"131",131,0.639625728926713,0.513301647466104,0.685339715500125
"132",132,0.744738885360921,0.546370799708946,0.736088139496425
"133",133,0.682390700735879,0.376117291865352,0.616642730240966
"134",134,0.703033368160858,0.423394486332717,0.549535339167416
"135",135,0.620882749363628,0.609612105957774,0.636345930579882
"136",136,0.732891980191963,0.427592403212512,0.612835228911805
"137",137,0.680762336850542,0.532224280450288,0.682971588299092
"138",138,0.563678597990269,0.580039077665407,0.575865447411394
"139",139,0.754583465794707,0.420418650794532,0.517903382981212
"140",140,0.671432664876198,0.406188182816251,0.590231349402536
"141",141,0.858303176239976,0.347968575996353,0.657124284349754
"142",142,0.689329570652011,0.510624072521402,0.531283836962104
"143",143,0.529265160137402,0.406664520082705,0.54427829394985
"144",144,0.67862499455966,0.45755485617727,0.506245040388409
"145",145,0.605374740215685,0.451993969989002,0.688701435582361
"146",146,0.691143995736626,0.478170405155128,0.798513178380082
"147",147,0.77954551154626,0.30562482624359,0.665693747376053
"148",148,0.503841140962675,0.339496516144025,0.641510860668544
"149",149,0.532137517112989,0.414553592264013,0.577208640996929
"150",150,0.724579146097594,0.365338938254134,0.608639270220064
"151",151,0.556146088021745,0.340466279857778,0.765441433845799
"152",152,0.700451055897334,0.349945270257792,0.531868183175695
"153",153,0.852976950419542,0.388065419708305,0.62312751166537
"154",154,0.537735002599099,0.413948901368641,0.585591077380514
"155",155,0.569113287354861,0.3718841943122,0.542662196917419
"156",156,0.762248873536545,0.346173534201441,0.583855860917831
"157",157,0.700287712437918,0.363701784057264,0.491552244449978
"158",158,0.771545231497008,0.310792735990752,0.689917356220777
"159",159,0.785136905222395,0.381883210846932,0.642063774618932
"160",160,0.715044557235995,0.387463671117138,0.466323618889586
"161",161,0.709099073697405,0.268982372246718,0.583934790639734
"162",162,0.462077208682606,0.339927255524531,0.5686560699336
"163",163,0.741350075008515,0.247526983355619,0.684530098614997
"164",164,0.546849387629794,0.37553464772009,0.730945269086059
"165",165,0.65237853995927,0.513023258528945,0.720951172888986
"166",166,0.679995696842444,0.709145246715174,0.744149925227525
"167",167,0.692978569630157,0.66325632123889,0.71131541327149
"168",168,0.834122823519097,0.45665046489782,0.69549764747495
"169",169,0.764526264616564,0.539474415928197,0.725636094773797
"170",170,0.509224274712625,0.500657866834984,0.690337850893052
"171",171,0.569888311423121,0.558733570315661,0.78523057749388
"172",172,0.659856208046457,0.482227238068918,0.525553431214591
"173",173,0.727239474046863,0.730921549280378,0.767600765630702
"174",174,0.642162570412914,0.512640715771152,0.824605369233866
"175",175,0.648571275078025,0.776893465699373,0.730162487865157
"176",176,0.526587701167017,0.871791258518619,0.65094804513604
"177",177,0.614737318858271,0.605340629308993,0.543992176699902
"178",178,0.684435941514981,0.693796253261882,0.641298712855643
"179",179,0.674437900066277,0.828944818447187,0.895216873087659
"180",180,0.594977837391277,0.611994193372068,0.716519292731031
"181",181,0.559285179541711,0.576644781200041,0.654255036058179
"182",182,0.624505230340921,0.773513544090504,0.740453352993268
"183",183,0.729716294187759,0.775931498448839,0.689907208434435
"184",184,0.708569326720702,0.730372669016473,0.713241296207256
"185",185,0.610883261622102,0.716395474331209,0.623075123080897
"186",186,0.68742996795325,0.795044225843244,0.724527152091336
"187",187,0.655801472995531,0.739664649090352,0.807207776348681
"188",188,0.599617670730936,0.605682122783466,0.658985330261424
"189",189,0.709114367070328,0.804366500373591,0.80864814022066
"190",190,0.768516345125753,0.749944811511271,0.541785168898475
"191",191,0.686403153827184,0.781189936095336,0.543093371363779
"192",192,0.759362522604908,0.683103934529384,0.618638440723255
"193",193,0.720799204804962,0.633840253103592,0.696077530364856
"194",194,0.733578263300743,0.728939956922915,0.593996089485528
"195",195,0.715363873106637,0.796926516509762,0.793600582580146
"196",196,0.556012689030307,0.451303650738694,0.635863686955481
"197",197,0.575584735121903,0.396749871938955,0.484585501574338
"198",198,0.598815374029977,0.402444298628656,0.566286278599539
"199",199,0.678849182239571,0.400551450343373,0.279613214947122
"200",200,0.636348141813566,0.390832814586785,0.592368493189395
"201",201,0.556799071491857,0.544483756133284,0.670673812072352
"202",202,0.829039070298881,0.56806028484058,0.571122527952492
"203",203,0.724334790817696,0.449520778375404,0.49039099076305
"204",204,0.759942308779778,0.469262816617096,0.652000568870232
"205",205,0.662006977706125,0.578528324544489,0.540884114186097
"206",206,0.695999301155731,0.374148847741417,0.625841881234317
"207",207,0.512940602092192,0.841017503070275,0.723523853605115
"208",208,0.602455614502195,0.676289822846268,0.679719154448649
"209",209,0.556177648471657,0.795260557160186,0.594827227859427
"210",210,0.571077628074078,0.716866230673967,0.657302968323541
"211",211,0.660286425451651,0.716345702866735,0.615514606593168
"212",212,0.570556959951806,0.733615688338255,0.735682215041758
"213",213,0.501948250243844,0.724677150484016,0.633884344755605
"214",214,0.622848809213534,0.680386866585754,0.56319216569283
"215",215,0.574302468652092,0.682394034252098,0.576447050730166
"216",216,0.708318836046182,0.726682301119416,0.729790783885617
"217",217,0.491797766153991,0.90299970706412,0.658262654230445
"218",218,0.719528490789631,0.731606970248505,0.608357660371556
"219",219,0.702617415229455,0.659880985580755,0.683762399729264
"220",220,0.624577250206931,0.339752669282424,0.54452998488798
"221",221,0.752826720313441,0.319560680155904,0.525151606131316
"222",222,0.561091658173549,0.314229613933505,0.589266302827155
"223",223,0.593182200185665,0.464728257393022,0.719032111612311
"224",224,0.677936729035456,0.640759146936689,0.557914144958629
"225",225,0.754021520049342,0.515212352439719,0.623402021989446
"226",226,0.586568177309661,0.565671454412907,0.680588683857388
"227",227,0.584038735220262,0.568089704101351,0.64617839780662
"228",228,0.773812493187698,0.548520254103773,0.619692528311669
"229",229,0.550863883498594,0.50203110925689,0.650093859187523
"230",230,0.720349138462561,0.473638329885602,0.545544057915109
"231",231,0.576836494674533,0.550816070721631,0.613154548452239
"232",232,0.629211897032949,0.551950685380882,0.732415339889543
"233",233,0.651299250538124,0.805160915651899,0.644139820605435
"234",234,0.620743893513745,0.731160817019638,0.704778219809719
"235",235,0.724794696854073,0.634777786863823,0.609540040754053
"236",236,0.69344912810862,0.388689613109261,0.557403504409968
"237",237,0.645384382945861,0.529167066788134,0.597773829682536
"238",238,0.528936960739502,0.331631829687439,0.510727796926835
"239",239,0.596404947986714,0.50271468790858,0.594391086730481
"240",240,0.596445406044751,0.432171529504898,0.640934966265007
"241",241,0.678301283971938,0.696871245679975,0.684479920456265
"242",242,0.772059520044443,0.864838795562681,0.631754857525042
"243",243,0.627966926883627,0.494961370894054,0.481026479857093
"244",244,0.679171126152111,0.562004900340858,0.631591591524228
"245",245,0.722704841612708,0.518387685304078,0.745655349701952
"246",246,0.479409658105451,0.47181506856271,0.694977059272267
"247",247,0.671510241796688,0.386295965004164,0.672161637129937
"248",248,0.888949205834955,0.468061682112599,0.857648875016599
"249",249,0.650331585300552,0.560492647258021,0.565309952226725
"250",250,0.686119776327083,0.745246935381379,0.731887746754119
"251",251,0.894199499635742,0.64811217750406,0.571360715236463
"252",252,0.614909087796205,0.531676587390062,0.743760500892672
"253",253,0.525782767748232,0.746045903567061,0.732539239635345
"254",254,0.737565939785631,0.650541572011416,0.501165419278956
"255",255,0.647668007574822,0.68569258808055,0.722272452932193
"256",256,0.767915245781846,0.71150366414658,0.742434514642211
"257",257,0.811513212275701,0.67651240301048,0.764037963779373
"258",258,0.721120276864822,0.865374986136928,0.839092839141301
"259",259,0.916951536068329,0.466119887854989,0.634747485036305
"260",260,0.587749762298273,0.508026133641543,0.484245835689431
"261",261,0.536088578403613,0.472412390053847,0.685439228011077
"262",262,0.713155320538078,0.468220709745066,0.672765821792251
"263",263,0.801172878714963,0.63378453904178,0.630935871397552
"264",264,0.733000027080345,0.337276697307768,0.457844990477657
"265",265,0.595980629047196,0.52548035426714,0.558033581086467
"266",266,0.777188056921649,0.414052205365886,0.541474182487144
"267",267,0.6679089861063,0.592590826822455,0.620744846877648
"268",268,0.973813609114482,0.574270596615176,0.614929423282524
"269",269,0.627412669476051,0.60140072554471,0.805696110831132
"270",270,0.579476575657179,0.558083524221951,0.531389945435144
"271",271,0.718555974460734,0.585564424827894,0.787771735608208
"272",272,0.543389853145281,0.436282957710688,0.777334695034001
"273",273,0.797594944133366,0.403775369404335,0.594795775669906
"274",274,0.745132635017561,0.61115226488462,0.699221973238451
"275",275,0.676873336820697,0.607102575138752,0.637912558576506
"276",276,0.749612621896988,0.586961477783746,0.668289036640601
"277",277,0.588403553465083,0.565614290986608,0.615446664916305
"278",278,0.692766795796412,0.528394916357793,0.882915405999635
"279",279,0.604184933402958,0.594410702299494,0.831414564951522
"280",280,0.864985066037215,0.843808895441823,0.679741050610776
"281",281,0.654706864507129,0.598051514927893,0.662297201970609
"282",282,0.703882581434416,0.615225110910726,0.844708716708214
"283",283,0.678619834509027,0.609613548224372,0.479775450801564
"284",284,0.721173839137064,0.619142732837141,0.566628768213761
"285",285,0.705288963318558,0.646952177355282,0.644621965477949
"286",286,0.621782950034485,0.789750207257003,0.684428563155966
"287",287,0.472935322002134,0.727264915307578,0.620407393311492
"288",288,0.630944859810397,0.693897716811976,0.650065565292471
"289",289,0.603873751757357,0.779470401928235,0.629045071260233
"290",290,0.603104336035203,0.580695768575467,0.653933690786161
"291",291,0.640120390225764,0.665197494020448,0.792989828749371
"292",292,0.703910131111255,0.621085841405553,0.807518069802928
"293",293,0.703108021756323,0.736347782241203,0.619327650027248
"294",294,0.6416407107273,0.615426695021416,0.585568702281047
"295",295,0.666593115612037,0.543794848763175,0.625072460904153
"296",296,0.620816393314875,0.923444494580629,0.553501823905368
"297",297,0.921082123820396,0.572035552641041,0.745202674447272
"298",298,0.694814331255934,0.404648204186901,0.71278465703452
"299",299,0.739195942452138,0.632459236642892,0.599146923099041
"300",300,0.649441927867905,0.536368419054174,0.732293795848289
"301",301,0.720224279292654,0.735119915355003,0.626299017354658
"302",302,0.712123511061451,0.746203318156572,0.569570867325332
"303",303,0.70926385527979,0.710220275361559,0.538782958944677
"304",304,0.706646707857524,0.677234588080324,0.631046413270218
"305",305,0.748678364285999,0.660483762748623,0.629865479971529
"306",306,0.7112844070929,0.508057110247694,0.545613013472804
"307",307,0.73467991322177,0.662707771895828,0.795547334384287
"308",308,0.746803198084972,0.828709601158054,0.687282298878716
"309",309,0.592580914514335,0.487433977603045,0.475292560820361
"310",310,0.674531426327011,0.553628544722699,0.556488901261048
"311",311,0.676357030726279,0.50613233287794,0.693099567093062
"312",312,0.703711694422997,0.499970740045722,0.584539497227727
"313",313,0.741462070522645,0.676673062896941,0.671474040624059
"314",314,0.682972545295621,0.508743231542933,0.703441367730969
"315",315,0.694187391178459,0.673974681623227,0.699649232248235
"316",316,0.651844981465073,0.717653523189092,0.776722702834575
"317",317,0.711220346401338,0.441723486181296,0.753266957909042
"318",318,0.656913690434241,0.570318361490385,0.585636185785117
"319",319,0.55941305569495,0.608330391118134,0.525629403851724
"320",320,0.767598129293692,0.474917551705211,0.687356895823229
"321",321,0.698026916416451,0.731942156347585,0.705724827504075
"322",322,0.563297088930282,0.432290122261588,0.614965994169288
"323",323,0.524978155360597,0.454154517520986,0.582385812863715
"324",324,0.537796942272013,0.459643856576444,0.628921351808305
"325",325,0.738961503476044,0.317138644492671,0.645698474704494
"326",326,0.621394767285844,0.360361430972651,0.511570666272581
"327",327,0.898266316897202,0.475070133357652,0.750428304028577
"328",328,0.786811697612915,0.66593459960083,0.527436831382071
"329",329,0.831628773283598,0.471933148405621,0.678179601290877
"330",330,0.640770775245441,0.491692887405856,0.543475359441496
"331",331,0.780574773616721,0.474985761615728,0.538651478456556
"332",332,0.580749409463831,0.394939506295105,0.68103548713763
"333",333,0.818619123068907,0.549608640772676,0.777545779262232
"334",334,0.698907224732126,0.432049696929386,0.582080324030297
"335",335,0.921485546106652,0.497433290357496,0.680645989741087
"336",336,0.781945629076324,0.464109597804826,0.540934359566784
"337",337,0.713786772428781,0.412881472364516,0.508336116496661
"338",338,0.747082857160795,0.217743725502376,0.564920706574435
"339",339,0.770681133677032,0.522815542912149,0.590476493318579
"340",340,0.858616712999895,0.362585410303214,0.651389983047039
"341",341,0.796604549984488,0.355971958244756,0.606548753076087
"342",342,0.907948860627331,0.481132112513813,0.53240528327782
"343",343,0.580192260704157,0.187285254988879,0.649856708225059
"344",344,0.667835469463234,0.482836865066649,0.601801321639968
"345",345,0.642774125188572,0.522474080441626,0.617151010339134
"346",346,0.840694851836014,0.531793444914266,0.56464568009501
"347",347,0.644483787549115,0.507336460780834,0.647250560461324
"348",348,0.732490917881242,0.526571623209743,0.716073796617769
"349",349,0.724797018656593,0.640005167679174,0.606836383822706
"350",350,0.71322574555891,0.493325321906784,0.812473671053822
"351",351,0.770984571882089,0.737792006013871,0.66623446285086
"352",352,0.639021833216847,0.82307716459799,0.553938607201193
"353",353,0.594340862129825,0.556185486968104,0.650963658001342
"354",354,0.653891035556709,0.422779155180584,0.59872781886317
"355",355,0.711452518670381,0.370329959627049,0.563682445549392
"356",356,0.798391873225449,0.492633584727671,0.47370359596489
"357",357,0.632404495537533,0.439217976509424,0.729211064155466
"358",358,0.789727606254439,0.503761835350454,0.512753048595088
"359",359,0.659480047516889,0.547729757550983,0.551831400337247
"360",360,0.580640395323153,0.568182954740498,0.485616350420746
"361",361,0.750817448027837,0.643312297244618,0.74172359533273
"362",362,0.66437700448572,0.651341239993813,0.58640782457732
"363",363,0.668372622305617,0.484720690456425,0.603076222531827
"364",364,0.75806635011437,0.3916651049215,0.636596715492955
"365",365,0.428968432844015,0.577936943629022,0.654913362853571
"366",366,0.476883666143274,0.634787354470467,0.656115219208553
"367",367,0.808867316898788,0.573916585825776,0.5651074825388
"368",368,0.719241736604319,0.51853207921906,0.625751617523135
"369",369,0.700964980096136,0.520374675692968,0.815747523006448
"370",370,0.834105489814358,0.70101872674149,0.78897244107973
"371",371,0.676592502777923,0.545799484367455,0.659878419397521
"372",372,0.74659795873628,0.659563777786183,0.666090725361477
"373",373,0.811484627783635,0.675834731203601,0.596157487192552
"374",374,0.676011896642956,0.731543204307065,0.66837343843325
"375",375,0.729156555314897,0.630089074278036,0.697041625092467
"376",376,0.694145421287881,0.521782842079001,0.59142871912662
"377",377,0.742139266853026,0.470381138892666,0.663418136429499
"378",378,0.526752239996213,0.56156172697372,0.783888144061566
"379",379,0.78413952348839,0.412540273275906,0.591594461927234
"380",380,0.717170327431554,0.244286383348385,0.588787870079409
"381",381,0.677334604764159,0.234269122778283,0.492912377366772
"382",382,0.721947841103999,0.498702121724468,0.67521284232132
"383",383,0.991117678258306,0.686229170344366,0.925886385238008
"384",384,0.793669174218899,0.31592406319326,0.565297743093168
"385",385,0.636114838760289,0.316843846335418,0.504036912909174
"386",386,0.691858539368867,0.430462858018687,0.661188265256036
"387",387,0.633046631453236,0.866192146668001,0.66377413723896
"388",388,0.543249409519195,0.710625789376969,0.569371617117445
"389",389,0.688321724561071,0.799885876556604,0.6200277261771
"390",390,0.774824513393742,0.981338880227883,0.747953791629008
"391",391,0.554235077524703,0.369816130489752,0.556155029953028
"392",392,0.559586170469844,0.618878796723212,0.583336143187587
"393",393,0.439276240746269,0.494943657307104,0.521548781414608
"394",394,0.554987928013647,0.374255379243581,0.412018650312115
"395",395,0.443972685686777,0.514283332990981,0.534462153051518
"396",396,0.599570322913756,0.578007799538402,0.433699197065165
"397",397,0.719904962852715,0.355084896953467,0.638606361198155
"398",398,0.418823718188495,0.789532550950028,0.720275597935985
"399",399,0.580346283815707,0.718339534467195,0.400638092895441
"400",400,0.852284403723531,0.383571392041894,0.48232825817553
"401",401,0.661520235890266,0.446981396652222,0.564453239513806
"402",402,0.523000843899511,0.556173050166134,0.446912800628183
"403",403,0.665062825806465,0.626645188973193,0.59780982424673
"404",404,0.746487863693302,0.765576711057534,0.779781029478574
"405",405,0.677006328309826,0.671908974707891,0.591495501920665
"406",406,0.640317320504459,0.749212663491146,0.546152045173226
"407",407,0.574335217125255,0.479302989528503,0.34114156641466
"408",408,0.458172446631713,0.419824985861224,0.504595376425602
"409",409,0.55060963354655,0.568776470084904,0.49695385615034
"410",410,0.540890526970895,0.311444269772005,0.593701999842976
"411",411,0.474709855121639,0.697611928481727,0.546429332021858
"412",412,0.482073237814146,0.871548288371329,0.626516191839276
"413",413,0.467943119838593,0.479869204853511,0.568904221427983
"414",414,0.468197513444266,0.517351108274338,0.669506592468968
"415",415,0.564756431880895,0.62875891941261,0.652673761575851
"416",416,0.484742241940181,0.442640719297403,0.62774269719619
"417",417,0.527016882507433,0.435414417936011,0.542601302625557
"418",418,0.579283840985397,0.460609731268812,0.577695804324606
"419",419,0.542180692823555,0.331606967202531,0.393610851445145
"420",420,0.65845255451104,0.382032725654655,0.6009233504653
"421",421,0.496637453581197,0.573304512185986,0.56621638782079
"422",422,0.567941600407825,0.386946904654982,0.449950658610583
"423",423,0.624018051372114,0.757318499265325,0.561512195378803
"424",424,0.613431285526094,0.522254000546522,0.533872938259068
"425",425,0.611117958101173,0.472008368256696,0.615185821511603
"426",426,0.9677561902351,0.781639455175733,0.778862728312643
"427",427,0.576771448599736,0.731122530005684,0.642575055416469
"428",428,0.559127816566077,0.344622287086794,0.48644896380076
"429",429,0.638803036114149,0.63512693215719,0.468520290401196
"430",430,0.570787563029596,0.647059314952239,0.439104221328523
"431",431,0.582652256187071,0.542094162774911,0.56371740885893
"432",432,0.476230278894803,0.369049867569839,0.439970354104304
"433",433,0.521388051382792,0.550579755795656,0.513501776669118
"434",434,0.569332858228278,0.331641999328199,0.444321586935164
"435",435,0.576484902797358,0.380867793149557,0.484455220333145
"436",436,0.546542815280162,0.263262440749683,0.436365652661149
"437",437,0.475491017616201,0.393253461864825,0.463817406296476
"438",438,0.673769072678538,0.310437298767412,0.576983254651001
"439",439,0.523283078444676,0.393760072684657,0.503520312814786
"440",440,0.513133979176822,0.522125419212708,0.574500465225092
"441",441,0.588584423332713,0.38847648166947,0.438238927122996
"442",442,0.562652375607095,0.366614837304062,0.495448501836134
"443",443,0.539507955830899,0.383844081413889,0.657843995019191
"444",444,0.63130641242603,0.525233125454149,0.497593704323387
"445",445,0.655484218530774,0.224995031439668,0.386739831516818
"446",446,0.901866862642338,0.77232886309557,0.730670423925333
"447",447,0.465451662871383,0.499914251275743,0.555147439710466
"448",448,0.371064552580448,0.468528293223389,0.531474878140717
"449",449,0.678960692259909,0.456990803766942,0.612794519024928
"450",450,0.612140914774223,0.648642402645197,0.47289279727947
"451",451,0.587616210858555,0.186168296699895,0.466753658856167
"452",452,0.698525396226205,0.509176620218811,0.443154418189461
"453",453,0.484643980122208,0.576224121195101,0.444184392355086
"454",454,1.08430865199642,0.655252112966792,0.884012834795901
"455",455,0.580510519595327,0.490007863006663,0.467223287070261
"456",456,0.590160098114755,0.412958149382825,0.420576852549573
"457",457,0.582394226683813,0.38328325235875,0.451649208641982
"458",458,0.525207845717448,0.356064728466168,0.42894529203562
"459",459,0.613548008255331,0.369498429822567,0.489982999268621
"460",460,0.586187352504756,0.541494412081258,0.567905814670685
"461",461,0.777682728401284,0.357588363344608,0.451432065748757
"462",462,0.599341234142215,0.441590354680026,0.447472664129818
"463",463,0.698275802958766,0.344342283030251,0.579781034642855
"464",464,0.495982067698222,0.41837382644149,0.420450395636862
"465",465,0.571010727533002,0.4056565075608,0.535578091592917
"466",466,0.785278252824748,0.425877707787607,0.584255639286086
"467",467,0.642567691990374,0.351162273990934,0.590508234577004
"468",468,0.60695339743321,0.338534954465778,0.45929007840499
"469",469,0.581188740832111,0.377757451435561,0.560498876133742
"470",470,0.540661485998998,0.336722176744961,0.660832094644686
"471",471,0.537762816597483,0.319126365428183,0.61350715763576
"472",472,0.556263576884372,0.705850987824542,0.49069534788382
"473",473,0.559497050404528,0.493263577875044,0.485423859634371
"474",474,0.559006130074528,0.405949429261407,0.588204067073314
"475",475,0.560126868012457,0.249083236706014,0.420645583175194
"476",476,0.601220338140044,0.390102830299656,0.36066839365961
"477",477,0.65591004219358,0.415946425547454,0.65793250799238
"478",478,0.70578113745804,0.584050606356593,0.579022426587969
"479",479,0.959700297266008,0.739143414306368,0.730520903424017
"480",480,0.580882350304791,0.537280908808043,0.521008909970775
"481",481,0.438630218890372,0.504866174183365,0.57733182919609
